Region,Contagiados,Muertes,Recuperados,Infectados_Actuales,Fecha,Total_Contagiados
Valparaíso,254,2,78,174,4/12/2020,
Santiago,3599,35,1133,2431,4/12/2020,
O’Higgins,46,0,21,25,4/12/2020,
Maule,138,3,39,96,4/12/2020,
Ñuble,613,7,190,416,4/12/2020,
Biobío,500,2,183,315,4/12/2020,
Araucanía,775,17,188,570,4/12/2020,
Los Ríos,135,3,37,95,4/12/2020,
Los Lagos,372,5,99,268,4/12/2020,
Aysén,7,0,2,5,4/12/2020,
Magallanes,396,4,35,357,4/12/2020,7213
Arica y Parinacota,115,1,5,109,4/13/2020,
Tarapacá,52,0,8,44,4/13/2020,
Antofagasta,149,1,34,114,4/13/2020,
Atacama,13,0,2,11,4/13/2020,
Coquimbo,66,0,27,39,4/13/2020,
Valparaíso,273,2,106,165,4/13/2020,
Santiago,3803,36,1260,2507,4/13/2020,
O’Higgins,48,0,21,27,4/13/2020,
Maule,141,3,51,87,4/13/2020,
Ñuble,618,7,222,389,4/13/2020,
Biobío,512,2,199,311,4/13/2020,
Araucanía,795,17,230,548,4/13/2020,
Los Ríos,138,3,44,91,4/13/2020,
Los Lagos,380,5,123,252,4/13/2020,
Aysén,7,0,2,5,4/13/2020,
Magallanes,415,5,34,376,4/13/2020,7525
Arica y Parinacota,120,1,5,114,4/14/2020,
Tarapacá,62,0,10,52,4/14/2020,
Antofagasta,155,1,34,120,4/14/2020,
Atacama,13,0,2,11,4/14/2020,
Coquimbo,66,0,28,38,4/14/2020,
Valparaíso,285,2,113,170,4/14/2020,
Santiago,4086,40,1381,2665,4/14/2020,
O’Higgins,53,0,23,30,4/14/2020,
Maule,142,4,58,80,4/14/2020,
Ñuble,622,8,237,377,4/14/2020,
Biobío,528,2,214,312,4/14/2020,
Araucanía,816,20,282,514,4/14/2020,
Los Ríos,148,3,55,90,4/14/2020,
Los Lagos,385,5,146,234,4/14/2020,
Aysén,7,0,2,5,4/14/2020,
Magallanes,429,6,57,366,4/14/2020,
Arica y Parinacota,124,1,5,118,4/15/2020,
Tarapacá,62,0,10,52,4/15/2020,
Antofagasta,176,1,38,137,4/15/2020,
Atacama,13,0,3,10,4/15/2020,
Coquimbo,66,0,30,36,4/15/2020,
Valparaíso,299,2,134,163,4/15/2020,
Santiago,4334,41,1481,2812,4/15/2020,
O’Higgins,54,0,26,28,4/15/2020,
Maule,152,4,67,81,4/15/2020,
Ñuble,634,8,251,375,4/15/2020,
Biobío,542,2,238,302,4/15/2020,
Araucanía,826,21,322,483,4/15/2020,
Los Ríos,150,3,61,86,4/15/2020,
Los Lagos,390,5,176,209,4/15/2020,
Aysén,7,0,3,4,4/15/2020,
Magallanes,444,6,93,345,4/15/2020,8273
Arica y Parinacota,129,1,6,122,4/16/2020,
Tarapacá,66,0,12,54,4/16/2020,
Antofagasta,192,1,46,145,4/16/2020,
Atacama,13,0,3,10,4/16/2020,
Coquimbo,68,0,34,34,4/16/2020,
Valparaíso,330,4,152,174,4/16/2020,
Santiago,4682,48,1589,3045,4/16/2020,
O’Higgins,54,0,32,22,4/16/2020,
Maule,167,4,78,85,4/16/2020,
Ñuble,639,10,331,298,4/16/2020,
Biobío,559,2,273,284,4/16/2020,
Araucanía,882,21,368,493,4/16/2020,
Los Ríos,153,3,65,85,4/16/2020,5402
Los Lagos,399,5,198,196,4/16/2020,3300
Aysén,7,0,5,2,4/16/2020,105
Magallanes,467,6,108,353,4/16/2020,8807
Arica y Parinacota,134,2,10,122,4/17/2020,
Tarapacá,73,0,13,60,4/17/2020,
Antofagasta,211,1,53,157,4/17/2020,
Atacama,13,0,5,8,4/17/2020,
Coquimbo,68,0,35,33,4/17/2020,
Valparaíso,345,4,172,169,4/17/2020,
Santiago,4915,51,1692,3172,4/17/2020,
O’Higgins,55,0,33,22,4/17/2020,
Maule,223,7,82,134,4/17/2020,
Ñuble,656,11,359,286,4/17/2020,
Biobío,578,3,299,276,4/17/2020,
Araucanía,907,22,410,475,4/17/2020,
Los Ríos,154,3,75,76,4/17/2020,
Los Lagos,412,6,228,178,4/17/2020,
Aysén,7,0,6,1,4/17/2020,
Magallanes,501,6,150,345,4/17/2020,9252
Arica y Parinacota,142,2,10,130,4/18/2020,
Tarapacá,81,0,17,64,4/18/2020,
Antofagasta,226,1,54,171,4/18/2020,
Atacama,13,0,5,8,4/18/2020,
Coquimbo,68,0,44,24,4/18/2020,
Valparaíso,359,4,181,174,4/18/2020,
Santiago,5192,58,1900,3234,4/18/2020,
O’Higgins,55,0,38,17,4/18/2020,
Maule,276,8,89,179,4/18/2020,
Ñuble,667,12,389,266,4/18/2020,
Biobío,606,3,344,259,4/18/2020,
Araucanía,944,23,454,467,4/18/2020,
Los Ríos,156,3,86,67,4/18/2020,
Los Lagos,416,6,253,157,4/18/2020,
Aysén,7,0,6,1,4/18/2020,
Magallanes,522,6,166,350,4/18/2020,9730
Arica y Parinacota,145,2,26,117,4/19/2020,
Tarapacá,90,0,20,70,4/19/2020,
Antofagasta,249,1,59,189,4/19/2020,
Atacama,13,0,5,8,4/19/2020,
Coquimbo,68,0,50,18,4/19/2020,
Valparaíso,381,5,186,190,4/19/2020,
Santiago,5381,63,2040,3278,4/19/2020,
O’Higgins,55,0,41,14,4/19/2020,
Maule,302,8,95,199,4/19/2020,
Ñuble,678,13,412,253,4/19/2020,
Biobío,616,3,362,251,4/19/2020,
Araucanía,972,23,486,463,4/19/2020,
Los Ríos,157,3,14,140,4/19/2020,
Los Lagos,421,6,270,145,4/19/2020,
Aysén,7,0,7,0,4/19/2020,
Magallanes,553,6,184,363,4/19/2020,10088
Arica y Parinacota,161,2,39,120,4/20/2020,
Tarapacá,93,0,21,72,4/20/2020,
Antofagasta,263,1,67,195,4/20/2020,
Atacama,13,0,5,8,4/20/2020,
Coquimbo,69,0,51,18,4/20/2020,
Valparaíso,388,5,193,190,4/20/2020,
Santiago,5643,67,2178,3398,4/20/2020,
O’Higgins,56,0,42,14,4/20/2020,
Maule,304,10,98,196,4/20/2020,
Ñuble,687,13,461,213,4/20/2020,
Biobío,626,3,380,243,4/20/2020,
Araucanía,1045,23,539,483,4/20/2020,
Los Ríos,162,3,101,58,4/20/2020,
Los Lagos,424,6,280,138,4/20/2020,
Aysén,7,0,7,0,4/20/2020,
Magallanes,566,6,215,345,4/20/2020,
Arica y Parinacota,170,2,51,117,4/21/2020,
Tarapacá,104,0,23,81,4/21/2020,
Antofagasta,291,1,68,222,4/21/2020,
Atacama,13,0,6,7,4/21/2020,
Coquimbo,69,0,52,17,4/21/2020,
Valparaíso,403,6,208,189,4/21/2020,
Santiago,5788,69,2282,3437,4/21/2020,
O’Higgins,57,1,41,15,4/21/2020,
Maule,316,10,98,208,4/21/2020,
Ñuble,694,13,509,172,4/21/2020,
Biobío,636,4,406,226,4/21/2020,
Araucanía,1092,25,587,480,4/21/2020,
Los Ríos,167,3,106,58,4/21/2020,
Los Lagos,432,6,293,133,4/21/2020,
Aysén,7,0,7,0,4/21/2020,
Magallanes,593,7,233,353,4/21/2020,10832
Arica y Parinacota,180,2,61,117,4/22/2020,
Tarapacá,114,0,26,88,4/22/2020,
Antofagasta,326,2,75,249,4/22/2020,
Atacama,13,0,8,5,4/22/2020,
Coquimbo,70,0,56,14,4/22/2020,
Valparaíso,421,7,218,196,4/22/2020,
Santiago,6083,78,2471,3534,4/22/2020,
O’Higgins,59,1,42,16,4/22/2020,
Maule,328,10,109,209,4/22/2020,
Ñuble,703,13,548,142,4/22/2020,
Biobío,658,5,434,219,4/22/2020,
Araucanía,1113,26,643,444,4/22/2020,
Los Ríos,171,3,111,57,4/22/2020,
Los Lagos,445,6,319,120,4/22/2020,
Aysén,7,0,7,0,4/22/2020,
Magallanes,605,7,259,339,4/22/2020,11296
Arica y Parinacota,210,2,73,135,4/23/2020,
Tarapacá,128,0,29,99,4/23/2020,
Antofagasta,340,2,90,248,4/23/2020,
Atacama,18,0,10,8,4/23/2020,
Coquimbo,70,0,61,9,4/23/2020,
Valparaíso,429,7,223,199,4/23/2020,
Santiago,6434,85,2748,3601,4/23/2020,
O’Higgins,76,1,43,32,4/23/2020,
Maule,333,10,118,205,4/23/2020,
Ñuble,708,13,558,137,4/23/2020,
Biobío,675,5,455,215,4/23/2020,
Araucanía,1142,26,663,453,4/23/2020,
Los Ríos,173,3,115,55,4/23/2020,
Los Lagos,454,7,333,114,4/23/2020,
Aysén,7,0,7,0,4/23/2020,
Magallanes,615,7,279,329,4/23/2020,11812
Arica y Parinacota,239,3,84,152,4/24/2020,
Tarapacá,134,0,35,99,4/24/2020,
Antofagasta,366,2,108,256,4/24/2020,
Atacama,21,0,13,8,4/24/2020,
Coquimbo,72,0,61,11,4/24/2020,
Valparaíso,436,8,233,195,4/24/2020,
Santiago,6761,86,3108,3567,4/24/2020,
O’Higgins,81,1,43,37,4/24/2020,
Maule,349,10,121,218,4/24/2020,
Ñuble,715,14,575,126,4/24/2020,
Biobío,683,5,469,209,4/24/2020,
Araucanía,1184,26,686,472,4/24/2020,
Los Ríos,174,3,121,50,4/24/2020,
Los Lagos,460,8,341,111,4/24/2020,
Aysén,7,0,7,0,4/24/2020,
Magallanes,624,8,323,293,4/24/2020,12306
Arica y Parinacota,245,3,104,138,4/25/2020,
Tarapacá,143,1,37,105,4/25/2020,
Antofagasta,391,3,114,274,4/25/2020,
Atacama,24,0,13,11,4/25/2020,
Coquimbo,73,0,64,9,4/25/2020,
Valparaíso,454,9,239,206,4/25/2020,
Santiago,7165,89,3360,3716,4/25/2020,
O’Higgins,85,1,44,40,4/25/2020,
Maule,350,10,124,216,4/25/2020,
Ñuble,725,14,592,119,4/25/2020,
Biobío,696,5,485,206,4/25/2020,
Araucanía,1203,27,712,464,4/25/2020,
Los Ríos,177,3,127,47,4/25/2020,
Los Lagos,465,8,356,101,4/25/2020,
Aysén,7,0,7,0,4/25/2020,
Magallanes,655,8,369,278,4/25/2020,
Arica y Parinacota,252,3,112,137,4/26/2020,
Tarapacá,156,1,45,110,4/26/2020,
Antofagasta,443,4,134,305,4/26/2020,
Atacama,29,0,13,16,4/26/2020,
Coquimbo,73,0,66,7,4/26/2020,
Valparaíso,460,9,245,206,4/26/2020,
Santiago,7496,91,3509,3896,4/26/2020,
O’Higgins,92,1,45,46,4/26/2020,
Maule,354,11,127,216,4/26/2020,
Ñuble,731,14,599,118,4/26/2020,
Biobío,703,6,494,203,4/26/2020,
Araucanía,1216,29,746,441,4/26/2020,
Los Ríos,178,3,132,43,4/26/2020,
Los Lagos,473,8,364,101,4/26/2020,
Aysén,7,0,7,0,4/26/2020,
Magallanes,668,9,387,272,4/26/2020,
Arica y Parinacota,265,3,112,150,4/27/2020,
Tarapacá,164,1,51,112,4/27/2020,
Antofagasta,457,4,145,308,4/27/2020,
Atacama,35,0,13,22,4/27/2020,
Coquimbo,74,0,66,8,4/27/2020,
Valparaíso,485,9,264,212,4/27/2020,
Santiago,7858,95,3709,4054,4/27/2020,
O’Higgins,94,1,47,46,4/27/2020,
Maule,363,12,129,222,4/27/2020,
Ñuble,741,14,604,123,4/27/2020,
Biobío,706,6,506,194,4/27/2020,
Araucanía,1236,32,763,441,4/27/2020,
Los Ríos,180,3,135,42,4/27/2020,
Los Lagos,477,8,372,97,4/27/2020,
Aysén,7,0,7,0,4/27/2020,
Magallanes,671,10,405,256,4/27/2020,13813
Arica y Parinacota,268,3,117,148,4/27/2020,
Tarapacá,169,1,61,107,4/28/2020,
Antofagasta,481,4,151,326,4/28/2020,
Atacama,35,0,13,22,4/28/2020,
Coquimbo,74,0,66,8,4/28/2020,
Valparaíso,493,10,275,208,4/28/2020,
Santiago,8300,100,3987,4213,4/28/2020,
O’Higgins,97,1,52,44,4/28/2020,
Maule,384,12,130,242,4/28/2020,
Ñuble,747,14,608,125,4/28/2020,
Biobío,709,7,521,181,4/28/2020,
Araucanía,1251,32,784,435,4/28/2020,
Los Ríos,180,4,144,32,4/28/2020,
Los Lagos,477,9,376,92,4/28/2020,
Aysén,7,0,7,0,4/28/2020,
Magallanes,693,10,419,264,4/28/2020,14365
Arica y Parinacota,272,4,120,148,4/29/2020,
Tarapacá,183,1,61,121,4/29/2020,
Antofagasta,514,4,172,338,4/29/2020,
Atacama,42,0,13,29,4/29/2020,
Coquimbo,76,0,66,10,4/29/2020,
Valparaíso,526,12,287,227,4/29/2020,
Santiago,8639,104,4231,4304,4/29/2020,
O’Higgins,104,1,53,50,4/29/2020,
Maule,392,13,139,240,4/29/2020,
Ñuble,761,14,620,127,4/29/2020,
Biobío,719,7,535,177,4/29/2020,
Araucanía,1273,32,794,447,4/29/2020,
Los Ríos,182,4,146,32,4/29/2020,
Los Lagos,481,9,381,91,4/29/2020,
Aysén,7,0,7,0,4/29/2020,
Magallanes,714,11,433,270,4/29/2020,14885
Arica y Parinacota,279,4,125,150,4/30/2020,
Tarapacá,198,1,65,132,4/30/2020,
Antofagasta,546,5,187,354,4/30/2020,
Atacama,43,0,13,30,4/30/2020,
Coquimbo,76,0,68,8,4/30/2020,
Valparaíso,559,12,318,229,4/30/2020,
Santiago,9625,110,4573,4942,4/30/2020,
O’Higgins,108,1,53,54,4/30/2020,
Maule,393,13,154,226,4/30/2020,
Ñuble,768,14,625,129,4/30/2020,
Biobío,727,7,552,168,4/30/2020,
Araucanía,1293,35,847,411,4/30/2020,
Los Ríos,189,4,149,36,4/30/2020,
Los Lagos,487,10,389,88,4/30/2020,
Aysén,7,0,7,0,4/30/2020,
Magallanes,725,11,456,258,4/30/2020,16023
Arica y Parinacota,297,4,130,163,5/1/2020,
Tarapacá,200,1,72,127,5/1/2020,
Antofagasta,589,7,204,378,5/1/2020,
Atacama,43,0,13,30,5/1/2020,
Coquimbo,77,0,68,9,5/1/2020,
Valparaíso,568,12,333,223,5/1/2020,
Santiago,10516,114,4802,5600,5/1/2020,
O’Higgins,109,1,54,54,5/1/2020,
Maule,394,13,210,171,5/1/2020,
Ñuble,768,14,642,112,5/1/2020,
Biobío,729,7,571,151,5/1/2020,
Araucanía,1295,36,871,388,5/1/2020,
Los Ríos,189,4,150,35,5/1/2020,
Los Lagos,501,10,402,89,5/1/2020,
Aysén,7,0,7,0,5/1/2020,
Magallanes,726,11,490,225,5/1/2020,17008
Arica y Parinacota,307,4,138,165,5/2/2020,
Tarapacá,212,1,80,131,5/2/2020,
Antofagasta,679,7,219,453,5/2/2020,
Atacama,59,0,13,46,5/2/2020,
Coquimbo,78,0,68,10,5/2/2020,
Valparaíso,614,13,346,255,5/2/2020,
Santiago,11661,122,5071,6468,5/2/2020,
O’Higgins,120,3,52,65,5/2/2020,
Maule,396,13,263,120,5/2/2020,
Ñuble,776,16,651,109,5/2/2020,
Biobío,751,7,599,145,5/2/2020,
Araucanía,1314,36,908,370,5/2/2020,
Los Ríos,196,4,152,40,5/2/2020,
Los Lagos,513,10,406,97,5/2/2020,
Aysén,7,0,7,0,5/2/2020,
Magallanes,752,11,511,230,5/2/2020,18435
Arica y Parinacota,308,4,141,163,5/3/2020,
Tarapacá,272,1,89,182,5/3/2020,
Antofagasta,740,7,242,491,5/3/2020,
Atacama,67,0,13,54,5/3/2020,
Coquimbo,88,0,68,20,5/3/2020,
Valparaíso,638,13,368,257,5/3/2020,
Santiago,12656,135,5247,7274,5/3/2020,
O’Higgins,125,3,52,70,5/3/2020,
Maule,397,13,289,95,5/3/2020,
Ñuble,786,16,662,108,5/3/2020,
Biobío,759,7,609,143,5/3/2020,
Araucanía,1328,36,936,356,5/3/2020,
Los Ríos,198,4,153,41,5/3/2020,
Los Lagos,517,10,411,96,5/3/2020,
Aysén,7,0,7,0,5/3/2020,
Magallanes,777,11,542,224,5/3/2020,19663
Arica y Parinacota,308,4,157,147,5/4/2020,
Tarapacá,295,1,92,202,5/4/2020,
Antofagasta,760,7,256,497,5/4/2020,
Atacama,70,0,13,57,5/4/2020,
Coquimbo,91,0,69,22,5/4/2020,
Valparaíso,656,13,375,268,5/4/2020,
Santiago,13528,143,5501,7884,5/4/2020,
O’Higgins,131,3,53,75,5/4/2020,
Maule,399,13,291,95,5/4/2020,
Ñuble,787,17,670,100,5/4/2020,
Biobío,762,8,618,136,5/4/2020,
Araucanía,1331,36,1009,286,5/4/2020,
Los Ríos,199,4,158,37,5/4/2020,
Los Lagos,524,10,414,100,5/4/2020,
Aysén,7,0,7,0,5/4/2020,
Magallanes,795,11,555,229,5/4/2020,20643
Arica y Parinacota,315,4,166,145,5/5/2020,
Tarapacá,322,1,103,218,5/5/2020,
Antofagasta,811,7,284,520,5/5/2020,
Atacama,78,0,13,65,5/5/2020,
Coquimbo,97,0,69,28,5/5/2020,
Valparaíso,687,15,388,284,5/5/2020,
Santiago,14707,146,5643,8918,5/5/2020,
O’Higgins,136,3,54,79,5/5/2020,
Maule,408,13,303,92,5/5/2020,
Ñuble,789,17,677,95,5/5/2020,
Biobío,774,8,628,138,5/5/2020,
Araucanía,1352,36,1056,260,5/5/2020,
Los Ríos,199,4,163,32,5/5/2020,
Los Lagos,525,10,422,93,5/5/2020,
Aysén,7,0,7,0,5/5/2020,
Magallanes,809,11,582,216,5/5/2020,22016
Arica y Parinacota,318,5,175,138,5/6/2020,
Tarapacá,339,1,113,225,5/6/2020,
Antofagasta,855,7,319,529,5/6/2020,
Atacama,80,0,13,67,5/6/2020,
Coquimbo,97,0,70,27,5/6/2020,
Valparaíso,716,16,405,295,5/6/2020,
Santiago,15582,150,5934,9498,5/6/2020,
O’Higgins,145,3,56,86,5/6/2020,
Maule,408,13,315,80,5/6/2020,
Ñuble,791,17,686,88,5/6/2020,
Biobío,789,8,650,131,5/6/2020,
Araucanía,1362,36,1077,249,5/6/2020,
Los Ríos,200,4,167,29,5/6/2020,
Los Lagos,541,10,435,96,5/6/2020,
Aysén,7,0,7,0,5/6/2020,
Magallanes,818,11,594,213,5/6/2020,
Arica y Parinacota,325,6,204,115,5/7/2020,
Tarapacá,417,1,127,289,5/7/2020,
Antofagasta,895,7,333,555,5/7/2020,
Atacama,87,0,18,69,5/7/2020,
Coquimbo,100,0,70,30,5/7/2020,
Valparaíso,781,17,412,352,5/7/2020,
Santiago,16828,152,6283,10393,5/7/2020,
O’Higgins,151,3,73,75,5/7/2020,
Maule,414,13,320,81,5/7/2020,
Ñuble,793,17,691,85,5/7/2020,
Biobío,814,8,667,139,5/7/2020,
Araucanía,1385,36,1106,243,5/7/2020,
Los Ríos,202,4,169,29,5/7/2020,
Los Lagos,545,10,444,91,5/7/2020,
Aysén,8,0,7,1,5/7/2020,
Magallanes,836,11,604,221,5/7/2020,
Arica y Parinacota,327,6,233,88,5/8/2020,
Tarapacá,459,1,133,325,5/8/2020,
Antofagasta,923,9,357,557,5/8/2020,
Atacama,88,0,21,67,5/8/2020,
Coquimbo,111,0,72,39,5/8/2020,
Valparaíso,828,18,418,392,5/8/2020,
Santiago,17979,157,6605,11217,5/8/2020,
O’Higgins,167,3,78,86,5/8/2020,
Maule,425,13,336,76,5/8/2020,
Ñuble,794,18,697,79,5/8/2020,
Biobío,842,8,675,159,5/8/2020,
Araucanía,1403,36,1148,219,5/8/2020,
Los Ríos,203,4,170,29,5/8/2020,
Los Lagos,548,10,450,88,5/8/2020,
Aysén,8,0,7,1,5/8/2020,
Magallanes,867,11,613,243,5/8/2020,
Arica y Parinacota,337,6,239,92,5/9/2020,
Tarapacá,485,1,142,342,5/9/2020,
Antofagasta,947,10,381,556,5/9/2020,
Atacama,117,0,24,93,5/9/2020,
Coquimbo,129,0,73,56,5/9/2020,
Valparaíso,878,19,435,424,5/9/2020,
Santiago,18957,163,7003,11791,5/9/2020,
O’Higgins,182,3,82,97,5/9/2020,
Maule,432,14,336,82,5/9/2020,
Ñuble,801,18,707,76,5/9/2020,
Biobío,882,8,688,186,5/9/2020,
Araucanía,1418,36,1167,215,5/9/2020,
Los Ríos,206,5,172,29,5/9/2020,
Los Lagos,559,10,455,94,5/9/2020,
Aysén,8,0,7,1,5/9/2020,
Magallanes,881,11,644,226,5/9/2020,27219
Arica y Parinacota,340,6,246,88,5/10/2020,
Tarapacá,520,1,155,364,5/10/2020,
Antofagasta,978,10,433,535,5/10/2020,
Atacama,124,0,29,95,5/10/2020,
Coquimbo,135,1,72,62,5/10/2020,
Valparaíso,933,20,440,473,5/10/2020,
Santiago,20353,166,7331,12856,5/10/2020,
O’Higgins,195,3,89,103,5/10/2020,
Maule,441,14,340,87,5/10/2020,
Ñuble,812,18,713,81,5/10/2020,
Biobío,899,8,695,196,5/10/2020,
Araucanía,1454,37,1179,238,5/10/2020,
Los Ríos,206,5,173,28,5/10/2020,
Los Lagos,575,10,463,102,5/10/2020,
Aysén,8,0,7,1,5/10/2020,
Magallanes,893,13,655,225,5/10/2020,28866
Arica y Parinacota,351,7,258,86,5/11/2020,
Tarapacá,547,1,163,383,5/11/2020,
Antofagasta,1014,10,447,557,5/11/2020,
Atacama,133,0,35,98,5/11/2020,
Coquimbo,140,1,73,66,5/11/2020,
Valparaíso,970,21,464,485,5/11/2020,
Santiago,21317,172,7687,13458,5/11/2020,
O’Higgins,216,4,90,122,5/11/2020,
Maule,454,14,349,91,5/11/2020,
Ñuble,814,18,723,73,5/11/2020,
Biobío,932,8,698,226,5/11/2020,
Araucanía,1466,38,1198,230,5/11/2020,
Los Ríos,208,5,175,28,5/11/2020,
Los Lagos,592,10,467,115,5/11/2020,
Aysén,8,0,7,1,5/11/2020,
Magallanes,901,14,657,230,5/11/2020,30063
Arica y Parinacota,351,7,261,83,5/12/2020,
Tarapacá,578,1,168,409,5/12/2020,
Antofagasta,1109,10,471,628,5/12/2020,
Atacama,134,0,35,99,5/12/2020,
Coquimbo,148,1,73,74,5/12/2020,
Valparaíso,1029,23,470,536,5/12/2020,
Santiago,22709,178,8123,14408,5/12/2020,
O’Higgins,224,4,93,127,5/12/2020,
Maule,466,14,370,82,5/12/2020,
Ñuble,826,19,728,79,5/12/2020,
Biobío,942,9,700,233,5/12/2020,
Araucanía,1482,39,1212,231,5/12/2020,
Los Ríos,211,5,175,31,5/12/2020,
Los Lagos,594,11,466,117,5/12/2020,
Aysén,8,0,7,1,5/12/2020,
Magallanes,910,14,679,217,5/12/2020,31721
Arica y Parinacota,359,7,265,87,5/13/2020,
Tarapacá,615,1,182,432,5/13/2020,
Antofagasta,1216,11,503,702,5/13/2020,
Atacama,139,0,42,97,5/13/2020,
Coquimbo,153,1,75,77,5/13/2020,
Valparaíso,1123,24,502,597,5/13/2020,
Santiago,24965,184,8456,16325,5/13/2020,
O’Higgins,248,4,100,144,5/13/2020,
Maule,485,14,378,93,5/13/2020,
Ñuble,839,19,742,78,5/13/2020,
Biobío,975,9,710,256,5/13/2020,
Araucanía,1495,39,1234,222,5/13/2020,
Los Ríos,212,6,176,30,5/13/2020,
Los Lagos,628,11,470,147,5/13/2020,
Aysén,8,0,7,1,5/13/2020,
Magallanes,921,16,698,207,5/13/2020,34381
Arica y Parinacota,363,8,271,84,5/14/2020,
Tarapacá,682,1,197,484,5/14/2020,
Antofagasta,1277,11,535,731,5/14/2020,
Atacama,140,0,43,97,5/14/2020,
Coquimbo,165,1,75,89,5/14/2020,
Valparaíso,1213,25,534,654,5/14/2020,
Santiago,27216,202,9424,17590,5/14/2020,
O’Higgins,295,4,104,187,5/14/2020,
Maule,519,14,379,126,5/14/2020,
Ñuble,849,20,748,81,5/14/2020,
Biobío,995,9,718,268,5/14/2020,
Araucanía,1536,41,1252,243,5/14/2020,
Los Ríos,214,6,183,25,5/14/2020,
Los Lagos,633,11,476,146,5/14/2020,
Aysén,8,0,7,1,5/14/2020,
Magallanes,935,16,709,210,5/14/2020,37040
Arica y Parinacota,368,7,290,71,5/15/2020,
Tarapacá,779,2,198,579,5/15/2020,
Antofagasta,1331,12,577,742,5/15/2020,
Atacama,143,0,43,100,5/15/2020,
Coquimbo,180,1,76,103,5/15/2020,
Valparaíso,1312,27,541,744,5/15/2020,
Santiago,29276,221,10296,18759,5/15/2020,
O’Higgins,323,5,104,214,5/15/2020,
Maule,540,14,380,146,5/15/2020,
Ñuble,885,20,748,117,5/15/2020,
Biobío,1036,9,720,307,5/15/2020,
Araucanía,1564,43,1252,269,5/15/2020,
Los Ríos,219,6,183,30,5/15/2020,
Los Lagos,641,11,490,140,5/15/2020,
Aysén,8,0,7,1,5/15/2020,
Magallanes,937,16,710,211,5/15/2020,39542
Arica y Parinacota,377,7,300,70,5/16/2020,
Tarapacá,845,2,210,633,5/16/2020,
Antofagasta,1429,12,667,750,5/16/2020,
Atacama,146,0,59,87,5/16/2020,
Coquimbo,187,2,76,109,5/16/2020,
Valparaíso,1365,28,586,751,5/16/2020,
Santiago,30794,246,11416,19132,5/16/2020,
O’Higgins,329,5,115,209,5/16/2020,
Maule,551,14,382,155,5/16/2020,
Ñuble,921,20,756,145,5/16/2020,
Biobío,1074,9,742,323,5/16/2020,
Araucanía,1587,43,1271,273,5/16/2020,
Los Ríos,219,6,190,23,5/16/2020,
Los Lagos,644,11,502,131,5/16/2020,
Aysén,8,0,7,1,5/16/2020,
Magallanes,952,16,736,200,5/16/2020,41428
Arica y Parinacota,378,7,301,70,5/17/2020,
Tarapacá,975,4,268,703,5/17/2020,
Antofagasta,1505,13,727,765,5/17/2020,
Atacama,149,0,67,82,5/17/2020,
Coquimbo,194,2,86,106,5/17/2020,
Valparaíso,1474,29,609,836,5/17/2020,
Santiago,32684,270,12387,20027,5/17/2020,
O’Higgins,366,5,120,241,5/17/2020,
Maule,573,14,383,176,5/17/2020,
Ñuble,942,20,766,156,5/17/2020,
Biobío,1099,9,750,340,5/17/2020,
Araucanía,1606,44,1284,278,5/17/2020,
Los Ríos,220,6,192,22,5/17/2020,
Los Lagos,647,11,506,130,5/17/2020,
Aysén,8,0,7,1,5/17/2020,
Magallanes,961,16,761,184,5/17/2020,43781
Arica y Parinacota,398,7,301,90,5/18/2020,
Tarapacá,1056,4,291,761,5/18/2020,
Antofagasta,1589,14,746,829,5/18/2020,
Atacama,157,0,70,87,5/18/2020,
Coquimbo,212,2,89,121,5/18/2020,
Valparaíso,1553,79,577,897,5/18/2020,
Santiago,34451,294,13235,20922,5/18/2020,
O’Higgins,418,6,125,287,5/18/2020,
Maule,602,14,385,203,5/18/2020,
Ñuble,985,21,766,198,5/18/2020,
Biobío,1144,9,753,382,5/18/2020,
Araucanía,1639,44,1287,308,5/18/2020,
Los Ríos,224,6,193,25,5/18/2020,
Los Lagos,652,11,513,128,5/18/2020,
Aysén,8,0,7,1,5/18/2020,
Magallanes,971,16,779,176,5/18/2020,46059
Arica y Parinacota,422,7,308,107,5/19/2020,
Tarapacá,1109,4,318,787,5/19/2020,
Antofagasta,1648,16,795,837,5/19/2020,
Atacama,158,0,78,80,5/19/2020,
Coquimbo,239,2,95,142,5/19/2020,
Valparaíso,1639,32,655,952,5/19/2020,
Santiago,37591,318,14390,22883,5/19/2020,
O’Higgins,442,7,129,306,5/19/2020,
Maule,640,14,394,232,5/19/2020,
Ñuble,988,21,768,199,5/19/2020,
Biobío,1172,9,765,398,5/19/2020,
Araucanía,1666,44,1308,314,5/19/2020,
Los Ríos,229,6,193,30,5/19/2020,
Los Lagos,656,12,513,131,5/19/2020,
Aysén,8,0,7,1,5/19/2020,
Magallanes,972,17,792,163,5/19/2020,49579
Arica y Parinacota,424,7,311,106,5/20/2020,
Tarapacá,1139,4,335,800,5/20/2020,
Antofagasta,1731,17,838,876,5/20/2020,
Atacama,163,0,80,83,5/20/2020,
Coquimbo,263,2,95,166,5/20/2020,
Valparaíso,1770,35,681,1054,5/20/2020,
Santiago,41179,348,15235,25596,5/20/2020,
O’Higgins,455,7,138,310,5/20/2020,
Maule,680,14,394,272,5/20/2020,
Ñuble,1011,21,770,220,5/20/2020,
Biobío,1224,9,780,435,5/20/2020,
