Region,Contagiados,Muertes,Recuperados,Infectados_Actuales,Fecha,Total_Contagiados
Valparaíso,254,2,78,174,4/12/2020,
Santiago,3599,35,1133,2431,4/12/2020,
O’Higgins,46,0,21,25,4/12/2020,
Maule,138,3,39,96,4/12/2020,
Ñuble,613,7,190,416,4/12/2020,
Biobío,500,2,183,315,4/12/2020,
Araucanía,775,17,188,570,4/12/2020,
Los Ríos,135,3,37,95,4/12/2020,
Los Lagos,372,5,99,268,4/12/2020,
Aysén,7,0,2,5,4/12/2020,
Magallanes,396,4,35,357,4/12/2020,7213
Arica y Parinacota,115,1,5,109,4/13/2020,
Tarapacá,52,0,8,44,4/13/2020,
Antofagasta,149,1,34,114,4/13/2020,
Atacama,13,0,2,11,4/13/2020,
Coquimbo,66,0,27,39,4/13/2020,
Valparaíso,273,2,106,165,4/13/2020,
Santiago,3803,36,1260,2507,4/13/2020,
O’Higgins,48,0,21,27,4/13/2020,
Maule,141,3,51,87,4/13/2020,
Ñuble,618,7,222,389,4/13/2020,
Biobío,512,2,199,311,4/13/2020,
Araucanía,795,17,230,548,4/13/2020,
Los Ríos,138,3,44,91,4/13/2020,
Los Lagos,380,5,123,252,4/13/2020,
Aysén,7,0,2,5,4/13/2020,
Magallanes,415,5,34,376,4/13/2020,7525
Arica y Parinacota,120,1,5,114,4/14/2020,
Tarapacá,62,0,10,52,4/14/2020,
Antofagasta,155,1,34,120,4/14/2020,
Atacama,13,0,2,11,4/14/2020,
Coquimbo,66,0,28,38,4/14/2020,
Valparaíso,285,2,113,170,4/14/2020,
Santiago,4086,40,1381,2665,4/14/2020,
O’Higgins,53,0,23,30,4/14/2020,
Maule,142,4,58,80,4/14/2020,
Ñuble,622,8,237,377,4/14/2020,
Biobío,528,2,214,312,4/14/2020,
Araucanía,816,20,282,514,4/14/2020,
Los Ríos,148,3,55,90,4/14/2020,
Los Lagos,385,5,146,234,4/14/2020,
Aysén,7,0,2,5,4/14/2020,
Magallanes,429,6,57,366,4/14/2020,
Arica y Parinacota,124,1,5,118,4/15/2020,
Tarapacá,62,0,10,52,4/15/2020,
Antofagasta,176,1,38,137,4/15/2020,
Atacama,13,0,3,10,4/15/2020,
Coquimbo,66,0,30,36,4/15/2020,
Valparaíso,299,2,134,163,4/15/2020,
Santiago,4334,41,1481,2812,4/15/2020,
O’Higgins,54,0,26,28,4/15/2020,
Maule,152,4,67,81,4/15/2020,
Ñuble,634,8,251,375,4/15/2020,
Biobío,542,2,238,302,4/15/2020,
Araucanía,826,21,322,483,4/15/2020,
Los Ríos,150,3,61,86,4/15/2020,
Los Lagos,390,5,176,209,4/15/2020,
Aysén,7,0,3,4,4/15/2020,
Magallanes,444,6,93,345,4/15/2020,8273
Arica y Parinacota,129,1,6,122,4/16/2020,
Tarapacá,66,0,12,54,4/16/2020,
Antofagasta,192,1,46,145,4/16/2020,
Atacama,13,0,3,10,4/16/2020,
Coquimbo,68,0,34,34,4/16/2020,
Valparaíso,330,4,152,174,4/16/2020,
Santiago,4682,48,1589,3045,4/16/2020,
O’Higgins,54,0,32,22,4/16/2020,
Maule,167,4,78,85,4/16/2020,
Ñuble,639,10,331,298,4/16/2020,
Biobío,559,2,273,284,4/16/2020,
Araucanía,882,21,368,493,4/16/2020,
Los Ríos,153,3,65,85,4/16/2020,5402
Los Lagos,399,5,198,196,4/16/2020,3300
Aysén,7,0,5,2,4/16/2020,105
Magallanes,467,6,108,353,4/16/2020,8807
Arica y Parinacota,134,2,10,122,4/17/2020,
Tarapacá,73,0,13,60,4/17/2020,
Antofagasta,211,1,53,157,4/17/2020,
Atacama,13,0,5,8,4/17/2020,
Coquimbo,68,0,35,33,4/17/2020,
Valparaíso,345,4,172,169,4/17/2020,
Santiago,4915,51,1692,3172,4/17/2020,
O’Higgins,55,0,33,22,4/17/2020,
Maule,223,7,82,134,4/17/2020,
Ñuble,656,11,359,286,4/17/2020,
Biobío,578,3,299,276,4/17/2020,
Araucanía,907,22,410,475,4/17/2020,
Los Ríos,154,3,75,76,4/17/2020,
Los Lagos,412,6,228,178,4/17/2020,
Aysén,7,0,6,1,4/17/2020,
Magallanes,501,6,150,345,4/17/2020,9252
Arica y Parinacota,142,2,10,130,4/18/2020,
Tarapacá,81,0,17,64,4/18/2020,
Antofagasta,226,1,54,171,4/18/2020,
Atacama,13,0,5,8,4/18/2020,
Coquimbo,68,0,44,24,4/18/2020,
Valparaíso,359,4,181,174,4/18/2020,
Santiago,5192,58,1900,3234,4/18/2020,
O’Higgins,55,0,38,17,4/18/2020,
Maule,276,8,89,179,4/18/2020,
Ñuble,667,12,389,266,4/18/2020,
Biobío,606,3,344,259,4/18/2020,
Araucanía,944,23,454,467,4/18/2020,
Los Ríos,156,3,86,67,4/18/2020,
Los Lagos,416,6,253,157,4/18/2020,
Aysén,7,0,6,1,4/18/2020,
Magallanes,522,6,166,350,4/18/2020,9730
Arica y Parinacota,145,2,26,117,4/19/2020,
Tarapacá,90,0,20,70,4/19/2020,
Antofagasta,249,1,59,189,4/19/2020,
Atacama,13,0,5,8,4/19/2020,
Coquimbo,68,0,50,18,4/19/2020,
Valparaíso,381,5,186,190,4/19/2020,
Santiago,5381,63,2040,3278,4/19/2020,
O’Higgins,55,0,41,14,4/19/2020,
Maule,302,8,95,199,4/19/2020,
Ñuble,678,13,412,253,4/19/2020,
Biobío,616,3,362,251,4/19/2020,
Araucanía,972,23,486,463,4/19/2020,
Los Ríos,157,3,14,140,4/19/2020,
Los Lagos,421,6,270,145,4/19/2020,
Aysén,7,0,7,0,4/19/2020,
Magallanes,553,6,184,363,4/19/2020,10088
Arica y Parinacota,161,2,39,120,4/20/2020,
Tarapacá,93,0,21,72,4/20/2020,
Antofagasta,263,1,67,195,4/20/2020,
Atacama,13,0,5,8,4/20/2020,
Coquimbo,69,0,51,18,4/20/2020,
Valparaíso,388,5,193,190,4/20/2020,
Santiago,5643,67,2178,3398,4/20/2020,
O’Higgins,56,0,42,14,4/20/2020,
Maule,304,10,98,196,4/20/2020,
Ñuble,687,13,461,213,4/20/2020,
Biobío,626,3,380,243,4/20/2020,
Araucanía,1045,23,539,483,4/20/2020,
Los Ríos,162,3,101,58,4/20/2020,
Los Lagos,424,6,280,138,4/20/2020,
Aysén,7,0,7,0,4/20/2020,
Magallanes,566,6,215,345,4/20/2020,
Arica y Parinacota,170,2,51,117,4/21/2020,
Tarapacá,104,0,23,81,4/21/2020,
Antofagasta,291,1,68,222,4/21/2020,
Atacama,13,0,6,7,4/21/2020,
Coquimbo,69,0,52,17,4/21/2020,
Valparaíso,403,6,208,189,4/21/2020,
Santiago,5788,69,2282,3437,4/21/2020,
O’Higgins,57,1,41,15,4/21/2020,
Maule,316,10,98,208,4/21/2020,
Ñuble,694,13,509,172,4/21/2020,
Biobío,636,4,406,226,4/21/2020,
Araucanía,1092,25,587,480,4/21/2020,
Los Ríos,167,3,106,58,4/21/2020,
Los Lagos,432,6,293,133,4/21/2020,
Aysén,7,0,7,0,4/21/2020,
Magallanes,593,7,233,353,4/21/2020,10832
Arica y Parinacota,180,2,61,117,4/22/2020,
Tarapacá,114,0,26,88,4/22/2020,
Antofagasta,326,2,75,249,4/22/2020,
Atacama,13,0,8,5,4/22/2020,
Coquimbo,70,0,56,14,4/22/2020,
Valparaíso,421,7,218,196,4/22/2020,
Santiago,6083,78,2471,3534,4/22/2020,
O’Higgins,59,1,42,16,4/22/2020,
Maule,328,10,109,209,4/22/2020,
Ñuble,703,13,548,142,4/22/2020,
Biobío,658,5,434,219,4/22/2020,
Araucanía,1113,26,643,444,4/22/2020,
Los Ríos,171,3,111,57,4/22/2020,
Los Lagos,445,6,319,120,4/22/2020,
Aysén,7,0,7,0,4/22/2020,
Magallanes,605,7,259,339,4/22/2020,11296
Arica y Parinacota,210,2,73,135,4/23/2020,
Tarapacá,128,0,29,99,4/23/2020,
Antofagasta,340,2,90,248,4/23/2020,
Atacama,18,0,10,8,4/23/2020,
Coquimbo,70,0,61,9,4/23/2020,
Valparaíso,429,7,223,199,4/23/2020,
Santiago,6434,85,2748,3601,4/23/2020,
O’Higgins,76,1,43,32,4/23/2020,
Maule,333,10,118,205,4/23/2020,
Ñuble,708,13,558,137,4/23/2020,
Biobío,675,5,455,215,4/23/2020,
Araucanía,1142,26,663,453,4/23/2020,
Los Ríos,173,3,115,55,4/23/2020,
Los Lagos,454,7,333,114,4/23/2020,
Aysén,7,0,7,0,4/23/2020,
Magallanes,615,7,279,329,4/23/2020,11812
Arica y Parinacota,239,3,84,152,4/24/2020,
Tarapacá,134,0,35,99,4/24/2020,
Antofagasta,366,2,108,256,4/24/2020,
Atacama,21,0,13,8,4/24/2020,
Coquimbo,72,0,61,11,4/24/2020,
Valparaíso,436,8,233,195,4/24/2020,
Santiago,6761,86,3108,3567,4/24/2020,
O’Higgins,81,1,43,37,4/24/2020,
Maule,349,10,121,218,4/24/2020,
Ñuble,715,14,575,126,4/24/2020,
Biobío,683,5,469,209,4/24/2020,
Araucanía,1184,26,686,472,4/24/2020,
Los Ríos,174,3,121,50,4/24/2020,
Los Lagos,460,8,341,111,4/24/2020,
Aysén,7,0,7,0,4/24/2020,
Magallanes,624,8,323,293,4/24/2020,12306
Arica y Parinacota,245,3,104,138,4/25/2020,
Tarapacá,143,1,37,105,4/25/2020,
Antofagasta,391,3,114,274,4/25/2020,
Atacama,24,0,13,11,4/25/2020,
Coquimbo,73,0,64,9,4/25/2020,
Valparaíso,454,9,239,206,4/25/2020,
Santiago,7165,89,3360,3716,4/25/2020,
O’Higgins,85,1,44,40,4/25/2020,
Maule,350,10,124,216,4/25/2020,
Ñuble,725,14,592,119,4/25/2020,
Biobío,696,5,485,206,4/25/2020,
Araucanía,1203,27,712,464,4/25/2020,
Los Ríos,177,3,127,47,4/25/2020,
Los Lagos,465,8,356,101,4/25/2020,
Aysén,7,0,7,0,4/25/2020,
Magallanes,655,8,369,278,4/25/2020,
Arica y Parinacota,252,3,112,137,4/26/2020,
Tarapacá,156,1,45,110,4/26/2020,
Antofagasta,443,4,134,305,4/26/2020,
Atacama,29,0,13,16,4/26/2020,
Coquimbo,73,0,66,7,4/26/2020,
Valparaíso,460,9,245,206,4/26/2020,
Santiago,7496,91,3509,3896,4/26/2020,
O’Higgins,92,1,45,46,4/26/2020,
Maule,354,11,127,216,4/26/2020,
Ñuble,731,14,599,118,4/26/2020,
Biobío,703,6,494,203,4/26/2020,
Araucanía,1216,29,746,441,4/26/2020,
Los Ríos,178,3,132,43,4/26/2020,
Los Lagos,473,8,364,101,4/26/2020,
Aysén,7,0,7,0,4/26/2020,
Magallanes,668,9,387,272,4/26/2020,
Arica y Parinacota,265,3,112,150,4/27/2020,
Tarapacá,164,1,51,112,4/27/2020,
Antofagasta,457,4,145,308,4/27/2020,
Atacama,35,0,13,22,4/27/2020,
Coquimbo,74,0,66,8,4/27/2020,
Valparaíso,485,9,264,212,4/27/2020,
Santiago,7858,95,3709,4054,4/27/2020,
O’Higgins,94,1,47,46,4/27/2020,
Maule,363,12,129,222,4/27/2020,
Ñuble,741,14,604,123,4/27/2020,
Biobío,706,6,506,194,4/27/2020,
Araucanía,1236,32,763,441,4/27/2020,
Los Ríos,180,3,135,42,4/27/2020,
Los Lagos,477,8,372,97,4/27/2020,
Aysén,7,0,7,0,4/27/2020,
Magallanes,671,10,405,256,4/27/2020,13813
Arica y Parinacota,268,3,117,148,4/27/2020,
Tarapacá,169,1,61,107,4/28/2020,
Antofagasta,481,4,151,326,4/28/2020,
Atacama,35,0,13,22,4/28/2020,
Coquimbo,74,0,66,8,4/28/2020,
Valparaíso,493,10,275,208,4/28/2020,
Santiago,8300,100,3987,4213,4/28/2020,
O’Higgins,97,1,52,44,4/28/2020,
Maule,384,12,130,242,4/28/2020,
Ñuble,747,14,608,125,4/28/2020,
Biobío,709,7,521,181,4/28/2020,
Araucanía,1251,32,784,435,4/28/2020,
Los Ríos,180,4,144,32,4/28/2020,
Los Lagos,477,9,376,92,4/28/2020,
Aysén,7,0,7,0,4/28/2020,
Magallanes,693,10,419,264,4/28/2020,14365
